ID,transcription
32ce07e7358edf2bc868e7bfb86c6888541f90386c088745a109ce503fdfe7bc31973ef81e89f7fce45cf4240a73b1fe20cb3de4c06e576729e20982694572a7,0
32dc6edd82e8b09b2599c3439af13339de8db46838c9d62bc73ba6ae75ca9a3c80faa34fda36f65b3216e20ea2751edc9e9d91ef04860a5ae73a3acf05ddd856,0
335f309160698e364ec35bbf20da6d586a726a7119e5636c7a07d801c4cfc3a29217f7f371fe6c805b9ecae02508246d355aafec8398c136ba1507ed42489dba,0
336d5e08a8dbc7d2df59e32998d5f2117bb15800394047b60b4551ad5dbeabb853013e21a21d53322d9d2df1dbd1d6f2432f333c02e1973370f0af21fd00b1b7,0
337db3598664656974295eb5d0881023272ef6115b960141a18c1d80a82e7c8116917d60170bb1be441a6b63de663d6c1936ffa41324d57c8e562e3b917e20e2,0
337e837d61b314907b3aff153d8861c54290aab478be053fe18124c9eb7c7f79b30fdae266da22fc05d1c27f27fd52b9f4a06bd9d7750be8957b0a775c13fb0f,0
337f04f4a497d5c178d83712b0a9b9015c4f67b56da7ff4e71242bac244a18463afd5f8fece457a767d08bbba56cae84ad42734fffb24c8673661f34ea855eb6,0
338236c303a3b949e717fe6396a152e6c4815ae1900ed1a5a7aa0c3c48a96a3067363d28883eb38996eb0245f7625997d08221514f083fa0d4d2ccfdf84170c1,0
34a8d2777074df1cc5138c3dc0ff4b8c40036786944f16e51fe523c7f9ba85e319b41e5c55ac833ff3e11a0c66689b1d6caf6df1d8265f87fae39393c6578a0d,0
3522aff62551ff6b46f81223e853e88f99b1e3268c866277e9752dc77a99dadccdf210812b49acfa15ad350d1000e9618f2c2416b686beb875e25a4fe47929ea,0
3527ef319f0ba4289db73e28ce740b067506c8edcd17eb7e86c2ec8331c09ee3e022e5185ac9e9b5a0ec9d57922445f269b0fb8b2ba07d9fd0486fd4ea7c0c63,0
353dff68ea24960a24a8a4e4b5f79dcff751b746a34415e1aa5c7fa574b93cc0f38b454e595322b591625eb28e493cb8ed4f0d3fc823dce4247b5237571fc886,0
3589ff1797686265845a9af2dcb5e091e3d3e9050c7dff1f600f8681cfb7256c73b853e87b8c285daf404bdcd0affb0bf0e5bfd82076f0203a6e7b393d4f83f7,0
35bba02ba38f3b416a8cae9b71ecfd2b6ddd61097680b36a2273ee12eef14730dbe289f6667a8bfd254da25b134f93e5b228cf3063189598290d87ea0e551283,0
35c461b128c8905192e40562ba304553074a84810fdffd711218b0b7c5a92b3cc0f42fd692b96a43211c837d7ed25287d88dcd639435ce8e5c18ab94477572e8,0
365fe9fa78f3bd9f57f831d10e8fe4abef263f422b607e9c18bb3b1b6b6cc7b36c53903caa24ed4ebc7430b9836311f3458fd7d0d00aeced5c7946afc819f710,0
3673505b56d391ff20b1e8205b5b3a944f5f31d8edd43d801163bad68a9848a8bf6502bad3a141575f484494070a1ef7ab7970620e736d2f2fcc86a1180200c3,0
3697d38d75083245def197f329234e9fcf3f8040fa362b5c005e530722acf5d4bde8cf87d09eb2afb6e8f79d552f6949a4b971c317b227e062fb3b9f7f01d6c4,0
37362371d1628ad93a80ede39bdd7b9a125690a6aa4380b7fa33fa3b5578fc7dabe1df455e9662d0f3db8578b3c57b70e180d54245db5991ae9354a214e584cc,0
3793d9148b96e7aff652ea235c1d7c8034201d3d33c1fe959ed5da1662af3956aa2dfc7ccede10ea43ec0697b3f4091b3780d387639b86a0535386ac227539fa,0
37a0931bc145f51d52c9ff4934a2aab06d9a98eb93eb34b9124914bf403f0f2ca578184ab157250421bce9d832b8870f8f7b026cb3ea59f5f58fbcf3061d03f1,0
37ab8e0c32a8093d07cfe4970a8ba1a6d1944d87028a113015059580fcc62dc90d465a3d055e3ef37169764b8c77249bd4e9a49ecfc184312e687cbd65006a1a,0
37f98a9a5749222aa861d57e3de1fefa34f89d6e19d85a8fd182c4e62d929e00af2b650a07b2cc60688baa8cc07b453d21b3a31e741355c9319daa386c4a2f0f,0
3803dcb2c6a9c7e70ad22b6c5ab0ecc023a083dba96a0b708a0ddcae3f323c08694c611655b6c0a3f0c94eeee26aaa7a0a4efc3a018947f2be6b5025f6657552,0
383d50a60f750c2f12d0842ae01480bcb91e550942c06ebe29d7e8da9bed5dbaa22c6de1595547251dcb3db18d4d2a15be3be07ac436874316b166b1ddedf7d5,0
3848945960bf79cd4992d239637941e9a7a9de7806140a020dc7ce6eac8427c88a34789c460e57598dc81f65768d4255e864b06da2153d2ac7d88e067bd485ee,0
38a780b87c8fcac1528e897e8bac3190a57feb82a70f6715fe1da32d384a21e5d8679701c558d1819b810c2171ad91e1bc794a95d09041d8a6b095bcddae22db,0
38bd5f691cba514cfd39a80f262398a98986e33f4d15c9866cad7833f8298674e0fbf9bb5f1699737a388ca28e8f3de4b84e2e910c25bd0bcc56d5f74424923d,0
38e024f2a042ec27f235da49e926ba98b7d8b7b05b092341ee0b3a815d0d0b3ff5e70281ac8201ddb5e920f377010a73b820258e7f4b7d42509dc7b1eb6eed1d,0
399071457d584bf8725e2c9c7263417f5e30ca045b41cd07010de16fca0d42f6cc3fd1c8d7ef6e846a6cef9d45b7a4e14bc23609bfbc3ab17b1875e3e6eafaa5,0
3ab49ea6d8d9247035fd0fb562338dd9598eca51b5a49563e4d925fbc59ccea062e7cc8a4929b92e04fbb0116b2a9d2f74f2fee8b4e7802bb1ae08b95961dfa0,0
3aeee425aa362193a61bf387c313a8c12fc1e4c0b459c4693ab22904018d690eacd7d6ede6b4a470a4caa4c32e556f5483f5bc797e32302dabb6bf213b23c2b1,0
3b16148e056976fc82b5c114792bb73e3e23eb673f0fb2f0406a0754b53936b30b7932f5fac2d1befd2ea58c34c211830d1d98bcfe48434ebdb4e86610b8651e,0
3b42e7cc6a2c528ac8c790fbf6ae4b19bc517ccf62e76e18a894934dcff1a16231df698767a8b070cc4cbcd6bfe4aff77577b9783626713032d6894870a21406,0
3b9f5c147280594a3fec18cc44292b659d471ea6ea0ce673a9c6f4b04a2581d415c0cd4da85830afe5c543c8973f5785c0dcc517b8d9e6fc308b995aaa4c234f,0
3c6737e1daa8026a54a4ac99c482e2f1a2da4e015fa8850f172aa9f52bf965e69dc43baf936775e2b98c70f40f00391b6a95e6577d6f50e603baef8db79902e0,0
3c80a8d3d63db3883de65f31c47c12b25ebf1b301c21a23d01f7c36a1aeb920891b94591fc8bb42ef673da7316b6f66d37ab36d731d0861387d3d478aa7e6800,0
3cf4f59921e4ee1c2bc9b056f089c79e34c727da24c8b18fc625b57cd6c2134feb761ce74c1b3a2a1e79d9830bc4265261898f8706c7b3096c0db52e91d29865,0
3d08eae7637260d74d62c301fbf4c636720813d53a75492001a40180d29e2f805845cf4084b7f5dd26d2c43bbbb267c9566e2909170105ddcf6d3dd95954cdf9,0
3d2b59546155747006b0df880be32c7ecce7e5e5d413cebcb74b76ef62a282eb78bd1a11603e6d08d374dc50d831d5edf13a311f9daffba8c3860bddb6351610,0
3d64509d822ee5e0f461e58bff378267dbf468e8bf34eeffbcf64fd2376a6c0224bcc4d1b9e8366218057ef437d947a0d246fd7bd69ff1ae31f463b44beddd58,0
3d9200179118348cf98eb2f1fa54397831e9810bf830839b40ff9d3e24c1318e13aa672eb08960d0d41acb856bee2bd5239ab481ce3699c24e63c28598e21e26,0
3da8c35178853fb4a6471484e5560045e8b80528b47e9322fdefa377b21fed545af9a11bf2eeba0e29a7262d1884e7908ff083bf4de3d72c0faac4adaf281888,0
3df3a57bf64da48cc55863c28f150f7d61eed17342633a7b0efeceefa110bbda89930dcf117035fd9fc83af54b037b33652f4760bb9546bb15d728e7a5117970,0
3e9e68cc617af19c861e6bb99f7071a82ff7fe70fa64d35f38b3c2c4fce597332bc20b6f7167ec8aba061ae3d613de35db33257bc1731738771c38c0114552e9,0
3ef058c188fe2b89281f4806a06b4bcba0ff9587544aa96422c025f42454a434908d1bbd4b803f13e843ac8f07d2bf3304939457524f380a9408f7d6c6618b58,0
3fbe46b2e84929eee9780be709869edc989cbdce28867d3a9f4cdc87284f244e2936e3d7979696601e40ec418e30428950a1e6c6ccafa6746cdc54770c7adea3,0
3fe4dd2716631a45970927d13ac9c45738f0b40f184bf64f7ac7e8a3d3a4df77f4fc7de62c39818b69c69ab34ae509f1e4ee053625c2fd595eed27415a2727fe,0
3ff7d5955d6d2232126e2fe51e881f914b1860b00bd366be85717eb845db03d19718c7704c7767ffe073be275fbb151176e6f11819420b316ba9e5d44dbcff42,0
40271b71d55e624960340919dd5337086bb991aa0c4cd55149cb222df89b64e209052040dbee0926d6cd7631ad95f0e241dda643afa5e25cb0104b806dcb3489,0
415d83907469742ed788993ca3bb41c2459ca2b69f64bb34b3b67d96e921030b5f36e55aaec093a94e6c2fb2c5086aae022dfa4de705ffe51d2613ac386e7ed7,0
418d41e782eefedee824c8875971cd9561aa6c36d38eeb1436a66a5e571cd37a1631e06aee8852b3fbcb8c6111d2c33f9a4fd8d26ffac3bddf95c98cbcaa131e,0
41a1066629808c0d0e9cf2e30d45e0686ac262c192e94d93661eef69773170e36d5c6f338aa78805ff728e3c2e076df61ffc6d3b14fc9622e43479a84cd4cd54,0
41f0d03fc8fea137c5ef2f38b03e57fcdefb6712969a2367e76dc06480da05b57601eb711a3bec3eb8181b1e071351de8ebf93c040a45989c5df66c5235f2273,0
421e4775160e680b69acbd7f54300af48d2fae3a99c349c35d68f37e40e0d54d3176152ab9664bb5707f915b323867e1daff55b6c9143b4f9606637c72a21af5,0
425fea0109f30bcf6e54e16c718acfec1875d8599a2c100f2d42fd43d842555fdfbe1ea57e8a2099914806d373d7bbd2bb76f2c19d562e040436cf0f51618e96,0
42a5988ca37c61510d73d20809f4a128c4952ecfe229c9a666968f2be7c9dc218d44954381019bb2a82d62a0fe3fe454517d76fdf2c113f558e3669c910a620d,0
4303cd1ebe577c1abaca78c76f99a043580ca7d54edbd297ac84ac7f128338f27b92b317558bc97fc1f98f2f9bb3f6a88e70781238ea0cc3b5c5b02ae1a66424,0
43fb9844f4e52017938a5982296d1f3262419c5fa36aabd0c31616b3dc5c179582e381e5a8f77f277d930003e56e4371b37d921e9fe9224cb7db3095f3bb6db9,0
443edf580d1d87e37e152e66d9dc60b3fae890a19bffb96c808f82cbf1d74f55d2b85ea495bb3dbf8af926083b0815a0e81fb7364f97161e725b112326dcaa3b,0
44e711632533ec08536e00dc342c46c9a98f76610f2623782c835b816c8118c15887c5f68fbbbf071d5cf8a369ecae021ea1ac13f7deb85b079011f51878a45d,0
451db8b5f18fcd3ae54984b6e8a278cc1c4c1102ddb67786a484abeec65e2f264926a5850e0a876be2ddff6c3a6e793174faf0aed6e56fb643b7a81f85ca63ad,0
453c6647f012ac6117c0e1ecac64a6c682f1433fe9d9109e5980d5ad90f4c4ad94dfc5d9740c931c1bcb437d5baeaf6f8086a1e2d5dfc829a7dde2e844e19040,0
45b89b555f0abbdd0482a3c195e01b9a164ac31a6b8a30d65744af9c62ea32c9919f8300a6584f2a0357fb88ae2f3c1d24d9f7c29ee92aa9aa9658efbce3f9d9,0
46a09d417aaf984c46866c745fd46172dcf4c43b5da2e74e372054b3ce5ee0b19a59af2a075d9f04ac67d5aec3a1658a5a0604bdcd2c4175363475357dcf5840,0
477f8b3c1fe6104410998849fa7e7b9388a64f77ce21a7bdb098ee641fe634b9e761d5c40516c032ed40f778d7828e0d32945c2bf54336a7d1c050fd9e05e527,0
47f45efee5f4bf14e56d08e84a07e28a660af5baa8fef360b00b3786be02dc3b08107b5bf6df6dbf8cbc2cb05ae44e6a335624196c5262972c307ffb0b57cd1d,0
4833d25709962cd9be964114abade8112be88631503fad39e77b3a55a5df9f6e35cd9c3624806de30d930f22f10d54220fd9c645123582ef9261b589cc992c90,0
48b739818152c950eeccc36b954a3fac7958ec75a02fc242834a483fc32774d46d888e265665273229603a2d349710afba3cefe8852b7440702aecd579e520e5,0
48d26c2853e8ff7f12f27e34d89898691f858df9ddc8476441d147fb43f9638d41eeca8bed5b6eb2d84d522aef9dbf8d2e4199b07db98b35a046873f70257498,0
4929bc160271a35801594a36cdeb0ba8d4dea9f39f9231f6db9431a25cd8e48ed7e41a1e480fdee0386c18829a7925c61e66331aa41e1fe79ed6f61051b75a0c,0
492d50f6cba9790179b1b4c089abcd0f79a4da8a34d1712a163714f05129b2c54357dad85c8c0130bb12b82e629e2ecbf2b5a6c7417aaf2118cbc7ba7c13086d,0
4a0183284e47903666b4c47900f8fd302d8c735c7c6096d0d709b86279a0072c65028159f0e19852efc2741631b8d2a6232cf04cf9659531df9ad63d19058923,0
4a26f87eaf42f04bec2e820c0b309958643ba7ffe8cfad989c8e0dc04a4b0c47f5dd24b2ce25c4585c6143e3669b3ed125597fcd3cc0ff9bace4f073ae3b2b93,0
4a7d299fdc14b851e2230f65238987eb214c9aa52615483a46104ccceb4c22c1f1c30fd326d8f72de32c920358c381d9497642e73040c65e219524c3413838bf,0
4a94c5def028e70a503198e8e5e0744730a8126981dc7d6107bcd18a9545ed50c472bc55a2448875686ed702f0d0bc4dbd9424093557ef5740ef41843730079f,0
4ab1e2732699ae7bb35c59c174ead4dd4b0d803a60d9b05e19b042c41e78d88e8e4c130c8e9720ed4c0f202f6727365570ab47430732a1925c60195f8d99b292,0
4b862cd4d9dd2377c17b75eb2debbf2d686cf01232640dc564ad30e3c4471855fd5fb2d6301e0276d7cae66aa13bb057592adabf0d5b1d87e5efd0ba6ca5feeb,0
4bceabec3ab3c8ee04e1c109972a9ef8749f359562bb0d0018e534b33b186f85de82b8bfed102b30ec072c2be2a53502df513a6b1dfe22fbd9c185840e31391c,0
4c188f028c769285729f161b4ad0d8c8507b303a446b2e8184b1d554ddb8d673e25544df7a01b6d541a22dd139dd9fe8e284c95827a4db25d0e99d744456f460,0
4c1c12c437e75a62b2dda1e9a8a06d3c75bcaf896887a054403349d49361fcaf0c85c63158a4ac7eb9473fcb6ef52991c27a5cf504e20f2a8ba96bb1cfaa5f2e,0
4c317fa95ad9b96d7e2c47baac7dbc7c8e635c5246b092dd5629a9ff2d8e0afc165054bcbfb341cdb1e394c8c253911f259a33f9b8755b39cea911373c5772d1,0
4c76bdb47d7847c1bf0c1793cea48821344aae0cdada4d4a8243d22b5a22b77dd4d62911fc98b1d27737dd6682cfa48ab541019053a9482aabed49d4ea14d263,0
4cf686c6c9c5f29edfde211896c166415041578b0f35a3c13188d15909039273f5464009f5b74c14eb6044cf1d7c6f4bc825ea7b94ab952da95c79695f45e528,0
4d43c2207000ae8759f2a3e757a5a96fc9a74558a24d1c2956d180744881d1ec1779070ec47049e2ca8c229abddec232c2e110cb10300b3220cb67e15a9e10b3,0
4d6ec621d4225581685960fcc8c430d6f4a7e9506d037b062883f6bdd91154ce4ea11cbbbac16708f127a337208813e752dee0c18c3c01ea9fd33f0634319ad2,0
4d93dd9f96b0e7c48c1c90e1d68727dfd748fbeeae7eded7f3d4a03c22e34d55f2f7efff2e3329f86e1a92975fe3cbf02e7dced3b777e21eed2f6748dead5d0f,0
4e1dd4980670015c0d396da579c67f18a6a4e35f64765417867289fdafd0f7fe387361b4e6722cf7236760f46715790dd837784c3f5255510115c707d9c5e982,0
4e94fbe30c38e2e987ef85f63584fd379eda4956f3540d636659e61dd368c742225d1b24f0a4e9eea2736f18ebc23b1ff45649fc45e7e8c43cb58b23526b8daa,0
4e95a47bb86fb52a7a58f9ff2a3b20507f5d43a22d5baae4488d6a7c64bd631a154e71fdf1e4fa1fc706be05c39203b5734ae3f528fd28047ab989aca25afcc1,0
4f05ca1080f7ca9c653a5033ea39bead16e80696439b604b678c47b56659abb3ed5bbc473f1cb7dbda8b9c2be6b41894893fe5c0125c968dadcb323df5c55a3a,0
4fc1216b24ddadf1b24d97bd84898048bef66ff172caca9da9d8e9e2de4ef89b92b87f5889400ed75bae2b0ee6b8b68c29864f66779f4891fe0bdb283826238a,0
502cfd286f0ad76cbd541f3cb204ddb499f02748b86cdb0680b743162a4438c9ce95ea0650ba3d8a77cd51e45147441576b9680c9d007834efef06f70d077b6f,0
504a98af7e11678a086f3c1334743f83da3348eade8c2ab6d2e9f055b234f0481793c179be7be268b57220903b27aefb926916279ebd824717b959c0a2c27b12,0
5156bcb69ac95926b4b556bd94badb8371428ef8578c9d98bc3136dcf27cadb0f95ef1eb14b4626d6052f15a3c9bb7750554dd271d8633dd846e7a9d566a57be,0
51570cf36b09a62ae43e8065ed57be0a855027f754dda666e063f8f45ca5426c26f8ef6313572f6561f31c845387be261f4709caa3c954f7370c8e861605c1b8,0
51831dd9a3c4e2e0cfdfa1a34d41ef6a9bbf8e45883e6c16ff7fe0df990cb49c1f5f4b7db8e1b25f735712646239218229b0dd28cf46160e07cfa8373d166e36,0
51a6c048ee75f4646f29236fe2a189f3057d91d930a0a43827ba653a44e8ee88745eac1d164d9694c3a3b418a554260ef021105818970a821a3b2adf5d02e68c,0
520a870a081ee777b8469ea0054863104957017d869d78110a553846daf3ebdcc995140279dc208e22edd445544df989a26170bed660d867bd0f2b13e13b0e70,0
52779dc6993248eb0dbef79b73e2f965eb93fbcb11fc87428ebfc106fd1713c75a5d12c421fe29479670a1f35a5f9a90942503f83f8aa2da079e03d6049ce76c,0
5286aa68be6ca6c3d42292152ef87a416b511ba66d7e87fc104aa8284e2788762015ac5bd7bfc96269e6d11ce189a4b8f87d5e87e8c7817bbc46b13e320fa5de,0
5291a1a774853d2b28b3e123d875554abde558a4ff407983b4aece007d1b65d1458d740553e5c391efcc6fdc1ecab530fbff94c72261c2b5c51b49e33b120c48,0
52a20145305e73a33a51ee0c5ed8fd75485592d7aa086e76ec7b7c0be9742e2605581ca1d76862ee9c41b8a00cc43a5ea815d6ca933a9a4d8835e536cbd627d8,0
5304934d095aae00b2ce56cfc6b59e9ae4a21fc3e712a505bbf2a7c913be00d7c984d03e40896151d828acabb2064ca0c374691982ce8ceee67ae40cdbcd5f1c,0
536592b176d2f50945d76f685c102673e26b0a962f59ce7838a8b4058bbb894d1ac2b5458744f02df6d86ef88b863a79617642dfa7e722e899db6a316b053105,0
53b768c7e0009f2937a3406ca3d3f6d40b0b4235e45479a985c16e2a251c1eb153cc84cc93fc466c94566a74eefb12c4ff7a41a4cab92afe84855df184659987,0
53e2aaf5555c1f58cb9048fcef25d709d81c1b8f40af8c37bb9c88177ee9a158caef7a3b2ff9ec3e5b5ce0ca21e7d261b0eedebc305f2822f002e545d5b925d2,0
541afcbe378c40f2fde4c458b86e1f769f1a727cb7aca971ac12739e992cee84f3eb9cb55284c4796bfc0e75058d20a35142129d9a0e91b1c5fa20bd10fbb66c,0
541d232066bed81b70234eea6742c8edec48e30a0a2eb145788c917acdeb818666acefc5e9a969eb6f18ddddd5b1215175fdff195332d8658d1ee8c72924b125,0
5466b3837f53e80920774b06e736f82a13c301db47562fd50ac854998b2f1b34b583af8d5a6fd6d78b6ac0951c2a5470aa445d8e629e079b83accf681befcdbb,0
547ab89614fb2f95655032e38c23e3418d90495afba390c4c44578a05abf880086fb7645c64313767e9437b90fac909b5ae80920e4b3299c98fad7d68598940f,0
54b5d91e38710878f3785cddf6d1c5ec98e3db551d5c96a04bd6a153ae0d0d05a42dd34563bc940ce2e87a413e111efe014faed3460c65544f617ae45e1eed9b,0
54c375fa581da8873d830e82667c51bbfd50296b09c7c39878a515a58287e0dd25d225c6d1030aaae725de6b3840b0a6e8876a12f6e9d9c1f47f1d46e0e957c5,0
54f7a09b7a83b9eacd009a7df5586a05ee995a653b8cbf82f1450f5da2d8f7979a4e72ec602955ec4568f072a0a3d422ec278bf35fc3294fcecc428ffdd99710,0
54f8077ca7a8a297cabffd94973ddd662333443b22433e69e7a0c32ccab8e86084d8fcf7d2ce636d69fe066561fa1e6e478cae05898702364e9f45bf476ead24,0
55128dce000b6358774b4b2eeeae53c9d87555ea48b9f5181d985d88a548e242e1f1e599d1b8adb524a7d95434658db37b43e5c9cbc537599136f4c5a023ae31,0
5525f74a864805ea13cd301e20f5af97bff38fecc222bdda88d6ecb80a6a03bf4c5a2a3acafcc3f1a7cc1dad50480a476f50b0a32cf6e369291cbbeff6159cae,0
55976a8913bab691f3eb46f4d01ecbc71e8a073eb4cc86e63d944a33bb3b5f08afae4563b4846495caebb0ade485d53c75aa8373cdb518f99fd1dc999d62fd5b,0
56091a44df5bc83c127df76f4dbdb4bb62160d9d5d4fa0300a7acd21c45b46c7a147ba1264a3abb53ca696f84ad6403f54504e47e0acd2334618882486057af4,0
565fff9e227b208b564eeb943c68d835696eef5be6ef30cbf4b6b3c92452dbc23bb7456624b614dc896a84a20249cd70b388178b76890231a258c6ab029c3009,0
577876419c87e882427e67b3a54c07edeadfaa636ff30d1d93102698eb05887e81e3914e03331c094c24d30a9e3c14aeb0513b1a49ad0539b017ad3b09a4a342,0
57b2a7ed39921fd53bd700f0b70ef73a93b40f8938d84e1e08db8e62fafdbac7b27d110252ad4ded3b51b6dacdeaa2c52a8b841e5bc8ac9cdec40e0c8a24cc5f,0
5939a89b37dafbbe450c99ed659da2f6799b8839c63abc667dec642083f0b10ab9bb1d1a70fe74b6b1c13e74dbd5e645a9274b7f5691f75fcc56981567cdcc25,0
59d9467ae62a6a58f7f3f0dbcd0ba46338a38bcb4b81a9171a37f1f12dd15518858efdb327ad372e10282b0ab4c6d18079777dc8d3b8c97b35965e3ff0b23537,0
5a1fb4fbfc8b6150ac1bf7a6afc3759be31cd646795eed7947e36a441a3708d8c61ddfc2ac0be04eb87eb042ce5bc292960c3e79641753be1d1c7252b357229e,0
5adc4d106f050a9ea92e4125998f48fe166d1ba9b527e8d7e0a0fd8c2a6d53510a0af47308893f6855a61992edf7a64fdc16b547038beb167f835a67725718c6,0
5adfbbc28bbda5684466967225f7c79c74246857918427a0da94c15962555d5bc0f8d28fe9db8e750812c406d31f7960696e0e98abbd7997501952c2e9c2e551,0
5af387769bd107edaa08eb04aec56152604c8cf9416b7bf48dc630f85d5aaf382e1ebde978dc1b67d4b6cfd095346366464cf477c50e4a1c058d8591f5cc902b,0
5af55e8dea0bcd4105620adfbb14ec235740eb38b74a812047c61f37db3039df736fbced62ea6e208854cd8ad2c2a10b880ce2baad2507e50cb73212992e2097,0
5b7de391bdd11d74eb222f936391a03719f3c39177249edecf66debb88e77da9f7f7b20b38e2e6c131902f05a46d424c8491b82f3136f5c2ce39fa0bf149b337,0
5baeb1a735b74bd8287ba46dfb220ceff0451ded3298985057d8a817834fc4339839fa889a0f966657e5074e82ac33bc36095919a94f6aa13fa7d2a744c44db7,0
5bc6fe4e0108b3b800dc35ff0fac58cf3b891575db8a7b26369a184515e5ec7020522311c4436be5a71b3ba8d67b6d4e141330cb5335d14d900800cb48f8e456,0
5c13d6eb0344a07d62e40d040141eb74e2dac8d57f1ab2db65977ab1607911bd89f55c5cc0bc9d901c5ac23d9f54de8d9b2b3cecb02a3f83b181410ab925456d,0
5c9549abef9c7f21df93b1f1d86d24c4dbd197d5d26822387c6cb574df09f0c82f4b41ba1863aeba91a7438fa5bf65e3ddb0684cb295c84a613b0e7f31544cc0,0
5d1d159b31c4a6fd7142cb89cfd6cc47b8bacc5a5a08188e834860285204c873b85c38bcc744bca328ea19a93ee7749e78a295c681bf2a5241d2d2368d031bcb,0
5d3f804c3e62f9e46b816f920d29a5f0f993fde01aaedd31f4489c498464196181ba4b8c8fc72162c9929b7ea8c0bcc955b051036aaab7967ea66288ee9bda63,0
5da4abceaa0be7237f879530ab6f933ffa0924e1c828c41cbce164acf4d33bf02c707ea5e29419b008438e1e0ffbd61111eb10c2592a128493a76687ac32c123,0
5e28bc459b2518e95f647e6a9e3fcd980117cfc7d25eaa7fe3607ed6ee83fa92c00d3f8c166485930144e78698a0b4e3814d7e684bf206adc9adb4f63e735bcf,0
5ec200dca183a50c6980f0af140f13411cb29cb463e5d4a9511e899294e8677347e932a2f507ee52cfafa2e86043c32af5884b49132ed5e8faef736de96ad4a9,0
5ed607da4a41d62dd98c56c78e2ecbb7b55a8b8e3647aba36ac5b223fa4734d7f0306645a617e476783895d13663f86ec6fa8543e48b5968987b2171ea58d503,0
5f120249ae9e32196d952874a43a647374a03d3caf3b87cb8e6ea1bf7609d5a2f0c5528d289313df3f25f2a670b121f64d0a04ba6003a0c3f7f870bcc0d6e028,0
5f42d5a3e6aeb7583b1b24484437eec21bcb307db4cb427f8f60e5e8690694db1ed8704ff00382427eafbf94504e38fdb4493a4dd1de9969f6fc9e9128cf3ae0,0
5f53d11dc12ce39ceab4a8f955edaf0974dd96ad7f1b716bad9d898291da10ab79c97ac20452d018eb8635e8f76b5595b349502c5932c7dd312dc9d405ae1692,0
5f9a2a89b88a550af1a0c36535e7910a388e563672e6f0cb5f0d6e96e7e58797f5995b29a09f011e08e5675f3a2ff1ace6e693c9f5a354a9e154b822a0bca089,0
60b22094a484c5df39a545435366fd110ae7f73675d6cd28b27b1b164305e8b9b621b653d23bafb50996a42689fa623a90b67da50e6cab638a204ba89feeb41e,0
61abfe5096e15b0ed63b5f64dd9d10e29ccda4b0d170017f11cb0742c58c45b42e50e48e2745aed8d7d6df46e9b0af5bc13d27fbf892dac120dc60907ef1df81,0
627f5717397742286297a50f9b0dcf7e2dfdc891065624c10e1258cda09d2935db5b8eb656322f18f512204325f2402c8ff1d902d84c52c829d0edaf7f10f933,0
62820586e94fc96ed923b5f6ac5bb81f9c6841abc077aeb48fa4ca246a0675fc24325d795b034e8bd8744a5684a0812dd5633edb52c9e89bd8d9fb2a5bde812b,0
634100db75686d2b62c1cfbc80f1f996c30807062596ccbbc1fc59e7e2391496e000f27d9884461805cc1dcb458f5f92e351b897f39ed7047bfa04431840a72e,0
63899afd7acf6ab6a315b92932d22a968603a6ec64f2c50087adcbe5877b63abf49ce54fb928299ba5f0bd2985d4d57028a092ae84e1a352428d356fac43a349,0
63913ff62f174e3c902ddcb8aba1ab640abbf3c13b313e6722357da80859fe3fd740121cbecb298c2701b34d963da6f5afcebb63f3c09e62c0ed9f5a3719d693,0
649b619537a703cfb822584d641c3e95d9b17ffe8db04aebfc167560316e47b30d0ba93436d5cab92c5b1a9bd5afefc4858aebfb7c35ccd9601763d3a6e581df,0
64d93992f675a2b33c4f1f77dad7be32078b342c6975714c8ea7ff5bc39333e800e9d9d10171f172ef80d47ff97d10c04760f62b000101d7b5e173ff563fca4a,0
6524c51e1a35ca43687d4ad8f641e5207338699ec1192d695789934b919f2e00bca96dfd99e0c54e768a72c342f6fcf6444b5d6a2290332e6f58b06aad606625,0
65b53727fb4fe04d0c23c9ba10b46ebfa675083855fdae6478c178264e4458be6a007f2856c16751f00f5ec4894191b3cf07fc5f7189d650a15d806e52af6b7c,0
676b41ad6c0fc775ee7e927bec4b439dc0ad0eb9c73dd6442e6851dcae4ccb0dca2fba39de6aa466a6839ac63340c4a376299d656bcb04354ac4ba4d023c828c,0
679e92ae58cc74dff1d30445ae0b3bfab35b2a3867c643c0093d37bfdd1d1b41b1c02f75777690cbeff5ffebf4e668a8e971c34b41deb4012f9cb23f053539aa,0
67b53dac5e8932ebc23ec86f0365e41c361e413ca93521e27240b82e03c8aa2155a25f6788b14503bf90907099690d279c113bf504f7fb4e7f72ec56ce574aec,0
68238ba67b14f0d1b9689057ceb13d1ab7e75cf99ad6b4efe55198f3c86ec717e46678a6784ce8864f62fc6cc42e44ba2562bc59d825b8ce2c61e44936f5eb97,0
68c4b190c7c23bbebee6121c1cdde5377196109af99d1a40d813dc7a7a987d1656bb19d6172d1e54eca737e9f1bf2856c6e3c2c5c5272332913f2d33183c6196,0
68cdb288fbcb89015689beee96d7680964d8d878e6ee43c4e3c3b60938f910cd974749bd10017a53c855888b46500281b810791a80f134490ff322f8ebfdfbfc,0
68e24e06f8f07669472cc2d473df2bee8c1deba1b34e86d3ab863634c53daebb237b497e7a2e9dbf0dd44698ef37e6e3b9738075d7f10c455ca8690f6542e427,0
