ID,transcription
1a7b4c57ea08555e6c968cbcc8875ecf70b3df42207e9556d71f1fd40b3de915d0bae21d9fe740aa56b32ad7b3dea958168bb3a84d583b3c6d46c5d2a7c5bcbe,0
1aa3b337392a100054d99742ab40157a793c23ef1d93a0874152e89c131df93e154527da711b5267af7576fbbf06e693a547a35a87cbd2826ce4eee2ab0f4cc7,0
1aa8926dbf2b6a5dc9870f4c1aeb1caffb8985b000ad6833a1fd07630ad3a66c6a2e22d9adc9d292f2c50df2ff2436c14748f62b8bc6b013e67de284a90260c6,0
1ac2d42f88cdde8142410e6b6abfbeff5c91304fecb490bd421ade6df1245e5c8ce41ece48ca5ae5077c34e03021ae9eb1fda9c185f3eb6bcb9f7cf066b80952,0
1ad1147489481605fd1ae98c6d3264f0f813e803a9151d6eeb6751474cb256787fb58bb181a1262e78cce06038b072880b281d4c8350c517779e4d58664edf4c,0
1b085b689983d805ebb0b2bbe781d002a0ed477460aaf8117e9294c6dae87c720a1dbd8028e3dcb68016f867a9cf2088af4a5120f5c25d2c52cd253edaf1b985,0
1b32aefe29060f0283958c2ee8559cd5ee7d657889e05bfee66f5f550f2a9ed23f4eeaa7f787012bfafbd0a6993bacf482417fb33936d74c5b7e4178c01f6a16,0
1b34f101f695877e01a2867748208eb4a8c06f9d1ebb8d71d48970e745d66ae6086d70d08a37dbf4232ec583c0d45fdbba7a92d8d2fe8ae57cb4d5841abd26b7,0
1b90c598d4460303706e76580aefc4a902a8bc8fdf85ac43570686660ca4da7d38e6efada6eabf758d24e7d07d89d3d84a4830a51ac0610023139e56c9981d38,0
1bd89d1915fcb7df32fb9d0791986ce2d6f4f4aef0d012f5181e9acc516b688ca6ed0c770512bb3cbcae68957e862f2499992e28b516ef8d4c7e44915eb4d990,0
1bea17a7d245b6d56d51f8c5da03278ca82bd807705fbe868a7a8828f9a4fe2397dae1354a8f5922a46b072b6b67a590f4097d2c47966e13cd5aa84a916b44a6,0
1bf3f26502cafcc070b40543fb8359f64905535a6d17b838879205678303f578bc8c1351ee61940f01ae8cef5bb06d7c7d48bf27c0765bfea92bfdc3d069050e,0
1c06081e9ab4fab8c296e8080b60e441b0ca094ea3145c43b2b0e9aa1691d85a7227235642e87002d75030eca153664326bdac9b06994a07de538836d55df488,0
1c395906865888254080b3dfc1f6c554be24eca4bbea4beb6205ab33d023a46e25d49661e0b37a9fc577ba2651f7a2509e9002a3ccf48104bf230ed6e81d48a2,0
1c566fb4e247e40a72ef8fea617a16efcd44b27a49281b1c7ce33689035e34b057f760330b1f168fce8da522989fe216290fa33093c0230ff300c7fc250ccf06,0
1c785358b1eaf662b53488784489dc17e5524a4b2f7ae1ea5887a6a6b31dcf66d2512ef6272eda7fb049159a6cb07f0665a8d887ebda4365b929bb5d3bf483d8,0
1ca031267ffa7dd01ace7f2ebe8ec21c9324927381a5eeecf5d1f6d79e70553a14ba5a4a763b16c6c33c05ec7987051109c8d65f1c08eb9d2fd7692fbe6e3da7,0
1cb6795caebb29dfab0edf64653e5e731d1ff927994d7ba03c1f88c9201977be68db6a199913cdf18c545625d8b44393912ceda1d992e2e53f2c5e5311994850,0
1cc1d2dca40a20f7e1e3f832adc6b77395b8838edb83761078c95545a99fbe84dd6c1b2ac3b19e8a9b4b5dcd970aba6acd37b00beae364f3b3e1189396ea8b2e,0
1cd7fc7aed018d2b7a7bb6700fc3832a561502a3e934a088418f72fd52ad346c0eccdaeeef55619eb6f19c89311442c45846bb976021c8095e7433b0dae15ddd,0
1ce1a986e9076e45fc18b039eb215bad1e6a7eb2832393fd5c6846aaa5bfd2e9ff0757e387a573bd31c14eee3012ef0911f2f16b10d6392b8a377aaffe34501c,0
1ce7ec8265221665aea6d6f9ad5e29f5c09652b03608d9d50e21698cc94b478432a57c339e261c8ff64109b83737f90aff8434d59d9d4df74aadb05c206e68f4,0
1cedf7c8c092b42a5bc89395d37b96c546114e78d5c9c196364f0be6e90e73451ffb03aadcc3222c93fea37b1650ab35e1018feb2b8ac386c14ebc36b4587cef,0
1d19dc7daeb0b485526b52efc6667d38183288161cbd7580667a8c57099e14cdf5dd72e2ac00532a67737b11d0b9b1a48dc8e19e41ca9e8a43988c5a8ce611b2,0
1d51e2c1b03edbefa2530a5c251af86820a6e9291d4b4bb206e0a67acf5b25f490f875a84aef40a71daf2b0eb5c3bec26cfea2c8d81aeb463506c6ecd69adb7c,0
1d591043aefe0d430cab73b26c3096ae6626846fb490eb3d573db8b9972d2f0178257e01e9cb6255d45653c1eb32e4029c2d19396c60525c67c8fbbfdc5b4acb,0
1d5b47b09babb2c0752e0db5f611dfc6011c56066cf46a7213a7477a6da78c8e950e82e9f7909a9c09f8b37faa2736d07d34275fee94aeb7b68613be82574d9d,0
1d8a17b35d0fc4aea2cf30e22b8fe4c17c5b65b78eea52c2b889a674d62cf6da9a94569f59d6ffbed48421e0343d8bbdee4f59373c4433a04e55432973fb54a9,0
1d8e7a9aee1e9047fb7c56f2bcec6e842f8d45a5a66ebf4bc2cf336cab1385e918fe05036adf19f75b1ad748a19226ff693523826faa2eed121382aec453f092,0
1da86448d8c866631ae17552daf38f8ba62da91a0730ce7f32f7a504314a6979cf5f26692194902e2556f176381ce380b959a1c301b5f4ee124527a004d04136,0
1dcbb9f987b66ce3a4dd65bf9bd0feccf69eaaee36b3173570b3fdb8aa9956ec4dff14b5fd1128c6ffd815aa607bdb36b46430bacec5f6794807349f223a940e,0
1e146e376ad3897e8d6caa8d4dc2464c64cdead97cad2ba2e7f10b5eb5bd2f3c22c7fd5a76649f9249d2179a286c2fdcdbd990917f05e34ae43892c641fa9a43,0
1e19653547decfc9f1091fdd58d3fd144990a28a1c99e39ee016f00d307d0b8154911f6a3910d7edc45195b6a7647db373fc2f37a7f9e2f622bd22683a09aa76,0
1e7bdc242f3238d5f5a2595cefc7f748f77a8cd201b5a7f0a88f8e61005654d9288fd01751b8a0a3d2553ed7e0c961aeca6d8b6d50516f46355e1b0e75826ec0,0
1e83880130ecd1fa3747d3ab6383a8f9143c3e4402b7b5c7995110e843bb768d243a8d0b181cdfd23efdd9ff6e996bf937bab500c9fb34a856e76a0a1cebdbef,0
1eb1cc9ffe8f61aed171b1d9cce05ce8c6de3cddc0cf9ba701eab8c56d2738fbebd4e5340fb923d43018a9560f0f06ba33b830de3c05ce28946180b349306f58,0
1eb9dcf753a3e61f88e0d8602b728001faa9094efe6171ce11cd5d972059576859ffd17191c0d283a2633f039d02b4cfb9b75ae9cffec49cd85c897ddc245a8d,0
1ec08c6c1c08bf9231b3f9a212c80c9c18ebc16e1d2e4a95640dc9f995f6180930542bf22d11fe4160d28a14d2a97498dd622f4cca689ef20b587ffcd832bed9,0
1ee307cf65cd00aac4ddc6c21af8b5d3d0c01d9ea4ca1a51197cde4e14a9cdc31666cce7370e291dc95edc4458654c357ac4854b85cf54ff92fb8cd0b096c1f2,0
1f585df8d4ac0f8607bfa04bcd67fc0894e4d82f3291c5a894d237af21fbfc7517ba11a554b1c7f1ddf66ead84daffb34ebd06b64af21137c921b8fb1a3ea59d,0
1f7754caaee11a80e669b9a47761d58c4b1d561ef93d0417a5436cf73f27b248e7cbc54c560a8f3387c6178960bc96ac23b5a7f5951d794d3db1f52c8b4bce68,0
1fa7f6db58c32bc820eb36bec6e293d2bc5f1ddafd35bedc04cfd6d0c851efa40d38aba4ee6e90a3c18b6a7ce9db4c5ed443994b8e925bcc777264bf710bd5bb,0
1fedbdfe59672ec9100b2508b9b9c1f7e2e2f594d5b6774cab41588c749125bdc7d90aea4d093a66b6070c4020cd434d3e6ce6f118c904ccb173887714cb6896,0
2036ec789980431547a7ebb509445692b1530aa2cebfe202c3cac29d252a98132430b76ec4c6a2d7becb3a0a0a8b4b1ae392e2b08f0d167ab6fa8577b9d2405a,0
2083df05e812f148ac951a87b30d5bdc5ca2102999d37bd6401fc7d70d93cfc281a170facfbe19547b4c298969484f5956cd0e2b88ebef851e02f3f26c69c0d2,0
20d1c3702b9959dea324975c5cc5fbb3ef8db0899af3bada982d4c705d1369551d540ad8614542f80962dbe1b9d9b6d253a27e166a1986209c72e64cfbaab2c5,0
2153c5d654c1788c747cc6202481f0be8690628c4a539a601af08f5b7cb0b693cedd6d54dc3b1304ac6532478d85a27a5ba842e62c1e761516c12b451ff7599b,0
21648b12e8c6743c3c42d760d3dfef639381a3f4c9c2c5edac5f4480041ff9393f6d88e4e13d27a9d6ae317ec5f0ec0bb4a930ed12c6464af9ae752f34655188,0
217636307971c757f0ce571680d6c725f260d442365839870f8b5af97399ec2448d34f87aa60715fbbaa737c8ae93e96d12fad6986e92eda81bf7cacb4eda0e0,0
217f29cb51ae2fa05ecf110f34f1cba7be688324194f0d4adb16f641257912dd88a82d57f37a61633e735d8db063a25c47d2bfa98224309d87deaa53d99da803,0
22090e11185696ce309cf7e03ba08ceb2163276f5c7805153491d3ec3d895178da3865d116410e1a3fc48d81592431789728179ac76bd3de0569171863a4d6f3,0
223423728de316f4fcb16c304c1eb12d3d4a6e3ce2ce15bd4549960f839b3da933eec16423f5b99aaa2094f05d62b85e9fa4bf963af7de0e2b1f92a0ca296c29,0
2248a63af3673ea89c8bdb336d1ee38154a56084109c65d58281833f91eb80699b624f7f58e4a893ea204831277e5d4c09854133ee3e96060150e400c7484de7,0
22651497ffe814b9afc43948c337e7b94701cf9ca6ee77947cb98992faebdc448824c37d5fc25ae54dedf8f495ca94bf6b2d325b7be72221ca1846de8818c5d2,0
2272643080b768a222b7510f52a61b743af04b3dbd78d75186969526cda73cbfdd229697f28528231dc2bd94699f449f83ffc3a507e01d7ac3dea6afffc69dd5,0
229cf51cfb3b9ea72a5ef1880b6ad432e9a094a0eac6d22d5dff4bfd7d2d2b3746c95144631d145bda045127e7040100917925cad7240e337ee8f5a7ffa575c4,0
22c9f4b3ee3b16fce2844bcd100f1f4fa1b72ab72051eb14fabc2f9ceda6f698fc0d5bdf6f63d3f24fb598205a0f0ade68f928de426428dd833d2069d84d2073,0
22d1b630425bb96dec90bacb53abeacd4731e88fc446241c32aa65f530e4e813c94fa5df0bdcc501693bae7812c88fcdc9faa3f4527e77dcb1f94261dcb38450,0
23a27c9b954b195c854ef33d0c6c5afaf30080ec31548040f6beb1beb85dd9dfd0236c065bf28b7adfd81e0289bfdcc95573f1326fd0a56f3b347d8c0dd063c1,0
23d143ab686f62c474d8effacbfdd7e39322b098557c00ebc6d8ec43c30a47afc8e4425936df62f4196542f40754ce4d632a3abb8a460c818ff720d893c912a6,0
23daa3cc1cc6c204620b4b4665d69787174cf916d77802feaf3cc6ceeb65ce7673bf71af722ee5cca6f32de090aa809b4a6ebd7dea435ec0e041d851ad2df223,0
23dd5afb8fa59cbad6cf1cfb95dbfd145c32ab9398162c8003a7e8701c45b64b99f77613e9a99b0dc65315216b14b91d9926b17f1c47cd0ae8bf16fef311684f,0
24080f08746e1d0c60085813c27050205eb8a74919db4e107e05158d4564e87415394ae454c363656ab7386be2974637274dc0e98551ddcb2156737c3865e6c2,0
245c9a9b18f383017d96cd501168134e27a5ae39f5341b995b7e429a3877bfad76f1f30dc0530b0d97ee88503347764bf3e2bb03c4bfe27afc7447ed6ab7c33c,0
248173bcddbf18d2934e9a2fac2a8e3891b0b743ccfd2f24f22896674f63ffae7ae79b2280445cd549a019d5092e8677f5d57a5706aedf4cb282f0a8aab897e5,0
2499f787170f249a09a3aede740c39b60dfbc20affb2161603f87f5bff546e48f7a708b213c62d3cc6491f649e384d342ec32cd625857f061fbc9b8c5de11efe,0
24fb0785be6b2ebcb09766bc183f8c91b3aac158434db3a8bc866a29ae9767bfab441aeb9a5d660eae38cdb660c28cd4de68412926d383d258e091ff85d3a577,0
2541f498ce4d8067f3fb355530a922bb76628e12160964fe127f8b3e1d07746562a21c6e90511455bf155df8a903cb932bf0b086850db98ffbfaf0975d8871a3,0
256bd695bc2445c3678431a03b7c87f02f8261018a6f8c36bc47edf050153f6fa2fb7629a3a4474220993a11e723a720663faa87ece28365905f0af6110a3de0,0
25d1da962bbdb4433ae3ae1bb8771134a7e443cea4dd7363435d7c59a85a2fb44ab382b85fabe0099e6d13342210b3623c793bcf4163ee37f717a6a9b4aeb0be,0
25d9f060eae5a3757d6671e632f037678d547443bb303da7091c4e09b95466d046cb042fc440fc0ea14e2e4ec25424b64ba07b694f2241c4985f5c17bf1209ea,0
260a7a0d0c0017568f8fdaf72918ac09f8a30ff325525aa69f422f7ee5b19fbf26f64c3cbcc992498f622dcdce40a46730e2b003c2e56d981d92fe576e0d9cce,0
262f8a5e3eacddd5ce53888b1b65cee5ad0f4296f7a3d306a773a5082fd5335eace8440ef472473e44dad1259fda90d2dcb981b5283b798cb6569d5928bb0651,0
AUDIO-2021-07-21-00-41-20,0
AUDIO-2021-07-21-00-41-25,0
AUDIO-2021-07-24-22-53-39,0
AUDIO-2021-07-24-23-35-39,0
AUDIO-2021-07-24-23-19-05,0
AUDIO-2021-07-25-00-28-40,0
AUDIO-2021-07-25-22-39-02,0
AUDIO-2021-07-25-20-11-04,0
AUDIO-2021-07-25-22-03-51,0
AUDIO-2021-07-25-21-58-45,0
AUDIO-2021-07-25-21-56-30,0
AUDIO-2021-07-25-21-34-39,0
AUDIO-2021-07-25-20-10-03,0
AUDIO-2021-07-24-22-40-55,0
AUDIO-2021-07-21-01-18-40,0
AUDIO-2021-07-21-01-23-29,0
AUDIO-2021-07-21-01-45-25,0
AUDIO-2021-07-24-22-39-50,0
AUDIO-2021-07-24-22-33-27,0
AUDIO-2021-07-24-22-52-50,0
AUDIO-2021-07-24-23-45-39,0
AUDIO-2021-07-25-21-38-35,0
AUDIO-2021-07-25-21-42-07,0
AUDIO-2021-07-25-22-06-08,0
AUDIO-2021-07-25-22-28-18,0
AUD_WOLOF_000000021,0
AUD_WOLOF_000000022,0
AUD_WOLOF_000000027,0
AUD_WOLOF_000000028,0
AUD_WOLOF_000000029,0
AUD_WOLOF_000000030,0
AUD_WOLOF_000000031,0
AUD_WOLOF_000000032,0
AUDIO-2021-07-21-01-00-51,0
AUDIO-2021-07-24-23-35-55,0
AUDIO-2021-07-25-21-59-42,0
AUDIO-2021-07-24-23-17-02,0
AUDIO-2021-07-24-22-38-24,0
AUDIO-2021-07-24-22-50-56,0
AUDIO-2021-07-24-23-43-33,0
AUDIO-2021-07-25-22-00-27,0
AUDIO-2021-07-24-23-20-04,0
AUDIO-2021-07-25-20-10-53,0
AUDIO-2021-07-25-21-33-39,0
AUDIO-2021-07-21-01-11-57,0
AUDIO-2021-07-24-23-42-14,0
AUDIO-2021-07-24-22-53-54,0
AUDIO-2021-07-25-00-32-23,0
AUDIO-2021-07-25-20-12-15,0
AUDIO-2021-07-24-23-35-23,0
AUDIO-2021-07-25-20-12-35,0
AUDIO-2021-07-25-22-06-30,0
AUDIO-2021-07-24-23-24-29,0
AUDIO-2021-07-24-23-39-34,0
AUDIO-2021-07-25-00-30-33,0
AUDIO-2021-07-25-22-23-49,0
AUDIO-2021-07-21-01-54-26,0
AUDIO-2021-07-25-22-27-47,0
AUDIO-2021-07-25-22-39-46,0
AUDIO-2021-07-21-01-48-15,0
AUDIO-2021-07-24-23-30-25,0
AUDIO-2021-07-25-22-21-03,0
AUDIO-2021-07-21-01-43-59,0
AUDIO-2021-07-24-23-26-06,0
AUDIO-2021-07-24-22-37-06,0
AUDIO-2021-07-25-21-54-31,0
AUDIO-2021-07-24-23-44-44,0
AUDIO-2021-07-21-01-52-54,0
AUDIO-2021-07-24-22-21-50,0
AUDIO-2021-07-24-22-36-25,0
AUDIO-2021-07-25-21-31-41,0
AUDIO-2021-07-25-21-59-10,0
AUDIO-2021-07-25-22-04-02,0
AUDIO-2021-07-25-22-23-28,0
2807fc5902caffdc9e7d16c236022b7135ec71087c675288017d2ddd124024cb9276435c81b1a86b924f5b2749ce7536feb01e4f66e5ecbc0c3e94f5e0908521,0
2818429b12b5b2b5714c1f56c2fcc1f0d1bd07e3a1f9c3c263090026bdf6bfe94b83e99ff4b515fdf37434cc1c737fae17e4e28393362a11730171338475524b,0
282c0d6d979d6fefc1b2f32febcfdb534a3738f92a761aef3bf4f024070f0c2d219a80c67606c986291272802cb31274a6e4b594820736c91424f4d9e78acca1,0
285d389c284200e6e4252ddb6d09888d9ded9a6871d631a597d959c8faadf17a6dd3171fa87a4dd12142ce75383d69916ab82e42341ca150a07274bc22c9a6ad,0
285f4e44b405ab353f1ea2b10258db049701f08c3001b49046953bdc8f4dbf757f68b4853a6535e428b86f9887ae4a3a7374d2b845ebba5f6838c1f1dbabb50a,0
28830e9e4cd6c358e921739ac426c436e9dc0e8b2577e9e2b6b534fdbb73709d9fb1394b852ab5c539298cb3c97ebea2aeb05f47412960f2151c57e7a071ccc7,0
28d72e03ea7519342d92d8e754b1b9a9f8746297513e86a3c15b8b29b6741629993fe6e07dac3c21ff347e25cf87530eb5e51808454208f279ab8f7abb3ac75c,0
28f2c8446f386528d4168d39e3bcb63402a6fab2f447c2dfc5182b37840fd6c50585f84b82429a11580d81db706bd30888ce4cf5214fd1473f561a16f701ac40,0
290773a9af639f1de46eebf8d16c515587dd91090f234debb6ddb204ca9632933931b33d4c27bb52909dc2c59a2bdd9221229a924d101d7c62db17010c16621a,0
2943356b46289ed17147e203afa592f422cf7dc4554cab97a16f060fe3106dc861c3ba373c3e9b5f9379ccdd0173347ff09fc1b278d4aeea120d212b3ea88884,0
29bfcc79a0e9f914f274231566de4638fd2399772f3c7cae5a87a0faa142997e7d92bde7342ba36cf05ed735ac069b4b48d87258f3abb4aa05fc895ffd8151df,0
29d9757e60d7dcbd7ae7f36e3c9a8ea9fbebbfdfefbb33ca58ab042086a9f94bbed1403e1c18eb2c6ff1153271b1db7d058820e5418d75ccb2d52bf2c19493f0,0
2a3fc52d23a78af589600b826ffa7ca29f4651baee52c2ff4b55f01b6f390e9b17ed270b0f4556bf2282a307d74fe7001b895e1734f6c3562b4cc22f47135893,0
2a4045966f4d0e7f65bb0181a3e145c57328998a158e35946030c3577751d2462457da1a7495701fc7c35e229f5a7d4334a679cd27a346e013ae1a38763964a5,0
2a63b2c6e12c2a50016c3cfce57a7d83ffc0f0823ab39d6ddf9b67f7dc773a23ec9a308e47d23cd3e3f5a3230b1066caad4722fe81e8a1daee5b82f37eae46fb,0
2a85b2b2ab0ebebb5414648637178566baf2689e1b44f6956c279620f7715431ecaca24a610fc9e44ffaa308aeacfe231cc4d5484b78761350001d15f7313839,0
2ab2ea7519f3dff79fd4e88b8596ad586dadde14d56a480dc275ae7f842a15bd6cf6aad43824278b930a16409cfe4e3fe13b6e603392a7f8a0848508ff4c89c4,0
2abf0eaaaa82cabd325b8a3a8c1cc8501c3054f36bc149d1b51c3ed4a749e3b93135abc5fe1e80dd143c93c4b7a8819685610f1ff9d89bc872f435461267581b,0
2ac31a7dba6d9b863380933a343f24350ef2456e90b480aeb22f157cb63b4decaa2d77a31de60c5edea04f653d1d92543c80c22557788189610506134e375df6,0
2acbe829e3cd0c9c9a55ec4fc163ff8e8314e3e0b9df447ed6655b86cfa23f926ace1199a4e84b66462bef4b369e21d98b1c47fd027f0bfd47931b32cb3b676c,0
2ae43fe945ef663874797b8eb2e63464dcb308f5b46a601416dd409083f7950a5ee12d360c62ff83d5cf33de0f7ffc8e95c06385a080a7b4ce98b9c204cb53e0,0
2b88e6e538d68ec5280d516a293f34a502b56c9b318b844c72133e484bbdf058cfc40594959931e19a95e997063c2c30cef6f4a285b237d260a833edf5ab38f1,0
2bb48aff0d9305f619bb9f939c40e8ca13b831ba0a371f30ebd696692ea25cdf58ad091573e81e129cda2d2907e831580a93a629fff80125d91d1ee0996b6a39,0
2bc1df9919172631fe3c44720c48dec2f5bb92fdd3cb56f4aab69f262ce0a43539ae1fde114edb7ac1cdfae4c2a3c7e98ac1ff09a7ed780c39ce91353e8cd306,0
2bc6442e9fd81c20a719006840d94e6852e3801529e7df85fce8bb4341a9415e1c754a01b89bb186c029968b907dc380d2aa80bfca36695e0790677291882519,0
2bda75da5c7bbdbf7e4cca2e0e6545be0bdd796c9aa440825fb53fd017edc4066d61908c266a94e5379cadbe6bb346f2330551eb25ca8ae42b4730a3e53a794a,0
2c47a4b26eab66e3d5fd4277653bdc13972a472c744de143779ba11a89578d59b667e83ef69881451bcf257db5f7051e98467f333fbaca0f317a1e4359818331,0
2c5e8e040af2fa7be43d584fa524cb21bc4a38494797e268e7096faef0f7662da568c38e883c5c4677bc528d07436ae2880dc0a1aaaab4bf1f78b3782380980c,0
2cb229f44f8856351836e897b83f5a84424326b2a82edd8cffbfad16ee470e4559f9724a896e45e53a2385309fcdea3853536423ce89b92b4ddde16b36123575,0
2cc39c9b278314cf9647bcf3efbbdde0bbf4525ae7226917a5ca03973375bf18f364aa19731feef15b7304d17796046b87591d622d8d9d0259498261162371b4,0
2cd8e907a526aca2e0e89b2755ec5f35e510a08db9378c6bed31fcbf28040b47eed018ae5156ea2040ef3f0156009d03f2030ab797a258ad32f1bf346e6aa7c8,0
2cf4afca1817b370bab37ce6bfc80a41c15b940ebc451f135407642f7942ccd0204b6d44ecce11738c8e8ef85b06fe5008a88e6e6baa490949e1410303c0a0d4,0
2d0c73af357a95047364b53cb8ddc968475ff669e742b4462800e3c3d4738021887586191f03a416d0d42147fb47493e49353dcb986d1c3ac2e3f89298128a4e,0
2d3f8e9dad2c34c504aaa55f2dccfa8f0134ff24027e4d3f2b90657c463e603d65870f70e09912334da6409d64d0d3e40f82f7a7f2be27bbfbca2cacce144b86,0
2d75b16a342e26d5912cb0061f3da5eafc0e66c4a4b2ab585a693494c4dd76bbca7bdcbfa6df7bf13b33e02ca88919a35e85740ecd0f5efd183fd1f97b7531d9,0
2d8206198f8dd277c7a77102b7f38e8396f2a16d83bc341f2a232ff943032164205b1642f204ad05fd8bb9b4e817aa1e2562aa69356d6aa537f384f16d26ba52,0
2db1978a4d7e830ade76553e07c3c4448a9e05d4d470de1fd2104e0886073936100b91c0591236cd764faaa36fc493c4d8be494a1e37200fa4424e90361a1213,0
2e2078b53babacd64c64a43c62159acfc97fe2a7a5a573aa78478574c14e5cffb0db37cccc7030ccfc946828e29da60235034c3a554b6cdffb54fbeb761b1d2a,0
2e2d636c89efd590aa918eaeec96b9ca77205a6a3e3c1b7fa51b8e6d3af9a99eabc4070bc419abaff411de2594a324695e08e5ecdf257a6675d6ed34bb59813d,0
2e4b41e7827f0e073741014d50430a84b878dd63f8895ba68bf3f33050a2403d8facdbceea8031853db4c6c69bf0e82ec6b094c825c1edc63f576adc3d458004,0
2e612f996fca69c68ca0de956e26886d51756953ae590f6d10c1f05ece8675a015d2276da7c618844e83375e1766d2a0134cce495b1995ba7b8dcd24d7690237,0
2ec4e55137fd338de0652be487050d1327c5a514acb3aa9e03a266895d739240c66ebbefdfc36ffd0a4a4d1bd5a28baaecf67afc0cf01d50cb5ed03f03755480,0
2ef0ba5f3d9fa43c306784e0ada2f65e60eb6f4fc37f6c78e60a16327b9be73b4d945fe772dea256bffa0082cbb23bfd98eb3fe99096713ac8d4359ea4c733dd,0
2f26e1545fb1547b474bc0dfeed0f5925f008cfc4e99dc1d2b2d65a654e4fa31e421e70ad68998b63b8555039f46fc2fcca53789b7b6ab3fe14e99da0151c433,0
2f5c13c6c82627122128a26707292ac21ed9b71f973e11a495483f0e1f84e77d30f05451ceb437b5ebff384a6de7bf4d72944f0998980e3ee050d7c1f7b1ef0d,0
2f79f9c1caa13db66aeb37d74a5ca963865c3c0f55a2b3a299763d6485b427f7abb156b0cc620147fcf6da0eaa1137ec41de776becfc6e5f928375d75c052635,0
2f996f367d2daaa6e9cee58225b5321d908f7a084e16fadc0bb0b8aa91cb48adb1484209fc53973a33f4f3d1b0af6db0a2b200281f6406405b592acbc515a73c,0
2fbb6240231e4c757302372ba0446e2c6ce1b29c16f0bf8ca3fbd58f4baaa50797a455e5a90d01ef791563d3cc5c5cc74ec58a24077cdfcbf2bb8146915ce0ea,0
2fbfa4d31eb592ea505fb73f008c37cfe82061a7555c27abfcf23a7b6b17db438b2dde8bbe073d2dcb84b582b38f682df538bfbdbb570ca9331c917e74f505c3,0
2fe296189e952641c7ff395e592e4658d0f0d7f54de6b14dd340c3f1dd0fb183d1979c10dd43633aec29ea79083126a61693abfd4d5f1817ce7cf929826cd82f,0
2fe4166d79447ae8109b6649ef256461ec9e929da5c34c37dd794316dd0cc6ebe60cf72524575f545f30e51eb9a20d77f17cf3a9d0ec815b40e36bdd1e5af614,0
3011bdd31606a5dc25e571843b5bf65388e0e9b40b714a01a06acaa8ca746b476e56874146c80cf01f0e81ebb34d8248036fe2237c0662ed2fff5ff7e4ec9c9f,0
306aaeb0b69fea83390d84ce17977b31449bbf9d03ecb09038feb671a43f52a7d0b7e1785e3ccf6f7ace4451f3f7fa3e791e00d7f9610dc706a531412ac12fd2,0
308fc6b60f5a1801211a20a0d78db285424c04c3a7482b48df89cf1682716bf935a74178fb1fb7c04e8f43d7db6119e5051b4578852db792b8f967e90ee7280c,0
30dbf74ab92b4efa0522fb320699755884e3f63fb8aa537276d4e53479d721e74b2e273b95670675270e09c895346bb27acd1205161949764e487c8886d5bc1b,0
310aed8af8aa2aaf552d2d5618bd95c3dbcee09f88e0471705f3c7975db7c45bb26d23452f8fb05e1742f63a924514ad74e6b40ab0339b0f3c20489e0f12cd91,0
31391fdc8fb2beb8b368bf6221027c7d49a4364a8498995190fb72d77ede5ee405d054ceb4771955f4102d20cb0bf1d50d91cb6efcaf97f014fb06d96d0de9cf,0
313ea9cc9e31439661edbc2fb3fce4f8c024c8a3cdbbaba19f8eec4fc22155dc8de34144e27f8e56e88d3abb5a94f5f06fb5faae124c9488edbf01ebcc043726,0
317898c0849c6fc613b6c28dc12cb0a4937e681c9e6aefb3fba3085146a29d7305dd3b591dc63ae2a25d66a2dd3e71adc38713a43096c426b3cd4edcd60cbd96,0
31cff25cdf96e283c8bd70a252400ede1be9735e857990a0c91b0d3a187cd460c023bdffabf320f7b339aa08d50d7faf8bcf40a85e8c7b664cea66518ce14ec3,0
31d49b43a14681300f94bb29faa741506ff70b0753763d60def3b6c431d3db472c9df0a4bbf1cc91a531d5dcd2f121f8a9de7b0f0a0ac1c0d863ad54badf02e7,0
31e859aa5a7febbe36d0382db9b08a1261abb60076d3ba02ecf21f2c0b4a8899f8e24264e3a15698954bf1ebb9ed6b692f1d1e4feaae87eb54195d74af3a6776,0
31eaeda79fa901242150b89abb318bb6b1d6cbad9f83c5161fdda3259f904cc65bbfa14fcea57c5b79c41b0afd1c1a29f0b02e9cb1fa46d1ba42eba7bfd5a7d8,0
322a9f9bb49b4eb32ab18619c4bb86f84d0fad54af68db213875664e0f681c1fc417f1e8c21dc346bd70f56922ae4fcc81b01d1f28a37f54fd7fa77255876350,0
3297154f94673c0d583b6d5a7573b02b429eae0a647949af072eeafb8c693427fd592f5a1f6efbf63ae0748b295b1bafe80e8e429e389592536486a1a0b189f9,0
32a997189bf4bc1c775b5666ca812cc32dab13f7fa5436474d5dca71e6840e613471c26484969704973c4e2cf8fa9d22f254f6cb90c57b48deed6cb30d82b042,0
32c51bdaf6d43740eb04bdc2c173d464fe213f40ff5c56527c8a5ff047e9a9485662e5efa6c3143c91e2d27c6cbe0ede9b081f4882536ed9a90740fc4efc3fba,0
32ce07e7358edf2bc868e7bfb86c6888541f90386c088745a109ce503fdfe7bc31973ef81e89f7fce45cf4240a73b1fe20cb3de4c06e576729e20982694572a7,0
32dc6edd82e8b09b2599c3439af13339de8db46838c9d62bc73ba6ae75ca9a3c80faa34fda36f65b3216e20ea2751edc9e9d91ef04860a5ae73a3acf05ddd856,0
3348dfa378942be3d108b13113c7c676c43f3a5fcc5d44aa86bf3c64e5ad807e993ccda94bfeec113b8fe54776f64896bf615e97856e6eb516a0f26b4cb2667d,0
